ESTATE,DIVISI,BLOK_SAP,PKK,ID_PKK,ROTASI,BULAN,TAHUN,KESEHATAN,MEAN
PNRE,4,A31a,2290,A31a2290,2,,2024,Need Improvement,0.15893297209
PNRE,4,A31a,2291,A31a2291,2,,2024,Moderate Green,0.17823382567
PNRE,4,A31a,2292,A31a2292,2,,2024,Moderate Green,0.18338758865
PNRE,4,A31a,2293,A31a2293,2,,2024,Need Improvement Soon,0.10600902045
PNRE,4,A31a,2294,A31a2294,2,,2024,Need Improvement,0.13567302271
PNRE,4,A31a,2295,A31a2295,2,,2024,Moderate Green,0.17429594935
PNRE,4,A31a,2296,A31a2296,2,,2024,Need Improvement,0.16770621834
PNRE,4,A31a,2297,A31a2297,2,,2024,Need Improvement,0.14530993768
PNRE,4,A31a,2298,A31a2298,2,,2024,Need Improvement Soon,0.10179582723
PNRE,4,A31a,2299,A31a2299,2,,2024,Need Improvement Soon,0.01838528101
PNRE,4,A31a,2300,A31a2300,2,,2024,Need Improvement Soon,0.07460976805
PNRE,4,A31a,2303,A31a2303,2,,2024,Need Improvement Soon,0.10049627369
PNRE,4,A31a,2304,A31a2304,2,,2024,Need Improvement,0.11512851724
PNRE,4,A31a,2305,A31a2305,2,,2024,Need Improvement,0.12935623591
PNRE,4,A31a,2306,A31a2306,2,,2024,Need Improvement,0.13174363575
PNRE,4,A31a,2307,A31a2307,2,,2024,Need Improvement Soon,0.1010621449
PNRE,4,A31a,2308,A31a2308,2,,2024,Need Improvement,0.12886268827
PNRE,4,A31a,2309,A31a2309,2,,2024,Need Improvement,0.12018778391
PNRE,4,A31a,2310,A31a2310,2,,2024,Need Improvement,0.12619552157
PNRE,4,A31a,2311,A31a2311,2,,2024,Need Improvement Soon,0.10144860552
PNRE,4,A31a,2312,A31a2312,2,,2024,Need Improvement Soon,0.09945481058
PNRE,4,A31a,2313,A31a2313,2,,2024,Need Improvement,0.1123388791
PNRE,4,A31a,2315,A31a2315,2,,2024,Need Improvement,0.15230014379
PNRE,4,A31a,2316,A31a2316,2,,2024,Need Improvement Soon,0.10043459117
PNRE,4,A31a,2317,A31a2317,2,,2024,Moderate Green,0.2045024566
PNRE,4,A31a,2318,A31a2318,2,,2024,Need Improvement,0.12501679329
PNRE,4,A31a,2319,A31a2319,2,,2024,Moderate Green,0.18760321866
PNRE,4,A31a,2320,A31a2320,2,,2024,Need Improvement,0.14839464589
PNRE,4,A31a,2321,A31a2321,2,,2024,Need Improvement,0.16433355236
PNRE,4,A31a,2322,A31a2322,2,,2024,Need Improvement,0.16338744894
PNRE,4,A31a,2323,A31a2323,2,,2024,Moderate Green,0.19220785445
PNRE,4,A31a,2324,A31a2324,2,,2024,Moderate Green,0.23294316168
PNRE,4,A31a,2325,A31a2325,2,,2024,Moderate Green,0.23598704301
PNRE,4,A31a,2327,A31a2327,2,,2024,Need Improvement,0.149568654
PNRE,4,A31a,2328,A31a2328,2,,2024,Need Improvement,0.16889045455
PNRE,4,A31a,2329,A31a2329,2,,2024,Need Improvement,0.16313164425
PNRE,4,A31a,2331,A31a2331,2,,2024,Need Improvement,0.16047349887
PNRE,4,A31a,2335,A31a2335,2,,2024,Need Improvement,0.1234064998
PNRE,4,A31a,2336,A31a2336,2,,2024,Need Improvement,0.13398219815
PNRE,4,A31a,2337,A31a2337,2,,2024,Need Improvement,0.11233735608
PNRE,4,A31a,2338,A31a2338,2,,2024,Need Improvement Soon,0.09214703033
PNRE,4,A31a,2339,A31a2339,2,,2024,Need Improvement Soon,0.08763462164
PNRE,4,A31a,2340,A31a2340,2,,2024,Need Improvement Soon,0.07453241951
PNRE,4,A31a,2341,A31a2341,2,,2024,Need Improvement,0.13273026117
PNRE,4,A31a,2342,A31a2342,2,,2024,Need Improvement,0.12060982828
PNRE,4,A31a,2343,A31a2343,2,,2024,Need Improvement,0.12656855737
PNRE,4,A31a,2344,A31a2344,2,,2024,Need Improvement Soon,0.07881310358
PNRE,4,A31a,2345,A31a2345,2,,2024,Need Improvement Soon,0.07661302668
PNRE,4,A31a,2346,A31a2346,2,,2024,Need Improvement,0.10925378652
PNRE,4,A31a,2347,A31a2347,2,,2024,Need Improvement,0.13604920452
PNRE,4,A31a,2348,A31a2348,2,,2024,Need Improvement,0.11783963277
PNRE,4,A31a,2350,A31a2350,2,,2024,Moderate Green,0.21770774605
PNRE,4,A31a,2351,A31a2351,2,,2024,Need Improvement,0.13439437994
PNRE,4,A31a,2353,A31a2353,2,,2024,Need Improvement Soon,0.0797530888
PNRE,4,A31a,2354,A31a2354,2,,2024,Need Improvement,0.12275174276
PNRE,4,A31a,2355,A31a2355,2,,2024,Green,0.2734617369
PNRE,4,A31a,2356,A31a2356,2,,2024,Moderate Green,0.1960838413
PNRE,4,A31a,2357,A31a2357,2,,2024,Moderate Green,0.23155595462
PNRE,4,A31a,2358,A31a2358,2,,2024,Moderate Green,0.21812378348
PNRE,4,A31a,2359,A31a2359,2,,2024,Moderate Green,0.17302895037
PNRE,4,A31a,2360,A31a2360,2,,2024,Need Improvement,0.1523342666
PNRE,4,A31a,2369,A31a2369,2,,2024,Need Improvement,0.12778879731
PNRE,4,A31a,2370,A31a2370,2,,2024,Need Improvement Soon,0.10293654129
PNRE,4,A31a,2371,A31a2371,2,,2024,Moderate Green,0.21987275819
PNRE,4,A31a,2372,A31a2372,2,,2024,Need Improvement,0.13596737729
PNRE,4,A31a,2373,A31a2373,2,,2024,Need Improvement Soon,0.10530022712
PNRE,4,A31a,2374,A31a2374,2,,2024,Need Improvement Soon,0.10630853684
PNRE,4,A31a,2375,A31a2375,2,,2024,Need Improvement,0.15301331906
PNRE,4,A31a,2376,A31a2376,2,,2024,Need Improvement Soon,0.03110956082
PNRE,4,A31a,2377,A31a2377,2,,2024,Need Improvement Soon,0.08883147119
PNRE,4,A31a,2378,A31a2378,2,,2024,Need Improvement,0.16668933958
PNRE,4,A31a,2379,A31a2379,2,,2024,Need Improvement,0.1073853485
PNRE,4,A31a,2380,A31a2380,2,,2024,Need Improvement Soon,0.08326391499
PNRE,4,A31a,2381,A31a2381,2,,2024,Need Improvement,0.11533960666
PNRE,4,A31a,2382,A31a2382,2,,2024,Need Improvement,0.13364760145
PNRE,4,A31a,2383,A31a2383,2,,2024,Need Improvement,0.12690079562
PNRE,4,A31a,2384,A31a2384,2,,2024,Need Improvement,0.12491341548
PNRE,4,A31a,2385,A31a2385,2,,2024,Need Improvement,0.11085185146
PNRE,4,A31a,2393,A31a2393,2,,2024,Need Improvement,0.16510442423
PNRE,4,A31a,2398,A31a2398,2,,2024,Need Improvement,0.14829847739
PNRE,4,A31a,2400,A31a2400,2,,2024,Need Improvement,0.16276570387
PNRE,4,A31a,2401,A31a2401,2,,2024,Need Improvement,0.11831618179
PNRE,4,A31a,2402,A31a2402,2,,2024,Need Improvement,0.14244617969
PNRE,4,A31a,2403,A31a2403,2,,2024,Need Improvement Soon,0.10456100067
PNRE,4,A31a,2404,A31a2404,2,,2024,Need Improvement,0.13424049975
PNRE,4,A31a,2405,A31a2405,2,,2024,Need Improvement,0.13701037088
PNRE,4,A31a,2406,A31a2406,2,,2024,Need Improvement,0.16401315471
PNRE,4,A31a,2407,A31a2407,2,,2024,Need Improvement,0.13590329752
PNRE,4,A31a,2408,A31a2408,2,,2024,Need Improvement Soon,0.09835070236
PNRE,4,A31a,2409,A31a2409,2,,2024,Need Improvement,0.15171235744
PNRE,4,A31a,2410,A31a2410,2,,2024,Need Improvement Soon,0.06335447419
PNRE,4,A31a,2411,A31a2411,2,,2024,Need Improvement,0.14627818848
PNRE,4,A31a,2412,A31a2412,2,,2024,Need Improvement,0.11765807983
PNRE,4,A31a,2413,A31a2413,2,,2024,Need Improvement,0.11577749659
PNRE,4,A31a,2414,A31a2414,2,,2024,Need Improvement,0.13905766197
PNRE,4,A31a,2415,A31a2415,2,,2024,Need Improvement Soon,0.10182669022
PNRE,4,A31a,2416,A31a2416,2,,2024,Need Improvement,0.1392147377
PNRE,4,A31a,2417,A31a2417,2,,2024,Need Improvement,0.12143537472
PNRE,4,A31a,2418,A31a2418,2,,2024,Need Improvement,0.13869035663
PNRE,4,A31a,2419,A31a2419,2,,2024,Need Improvement,0.12103336697
PNRE,4,A31a,2420,A31a2420,2,,2024,Moderate Green,0.17084552002
PNRE,4,A31a,2421,A31a2421,2,,2024,Moderate Green,0.17790346245
PNRE,4,A31a,2422,A31a2422,2,,2024,Need Improvement,0.12571535546
PNRE,4,A31a,2423,A31a2423,2,,2024,Need Improvement,0.13137072599
PNRE,4,A31a,2424,A31a2424,2,,2024,Need Improvement,0.14728834835
PNRE,4,A31a,2425,A31a2425,2,,2024,Need Improvement,0.14626582547
PNRE,4,A31a,2426,A31a2426,2,,2024,Need Improvement,0.1409129626
PNRE,4,A31a,2428,A31a2428,2,,2024,Need Improvement,0.12786799386
PNRE,4,A31a,2429,A31a2429,2,,2024,Need Improvement,0.16364905621
PNRE,4,A31a,2430,A31a2430,2,,2024,Need Improvement,0.11092562338
PNRE,4,A31a,2431,A31a2431,2,,2024,Need Improvement,0.13445451705
PNRE,4,A31a,2432,A31a2432,2,,2024,Need Improvement,0.12563262796
PNRE,4,A31a,2433,A31a2433,2,,2024,Need Improvement,0.12444324286
PNRE,4,A31a,2434,A31a2434,2,,2024,Need Improvement,0.13078952668
PNRE,4,A31a,2435,A31a2435,2,,2024,Moderate Green,0.18158455283
PNRE,4,A31a,2436,A31a2436,2,,2024,Need Improvement,0.16833915836
PNRE,4,A31a,2437,A31a2437,2,,2024,Need Improvement,0.11425488055
PNRE,4,A31a,2440,A31a2440,2,,2024,Need Improvement,0.11651498417
PNRE,4,A31a,2441,A31a2441,2,,2024,Need Improvement,0.12259525753
PNRE,4,A31a,2442,A31a2442,2,,2024,Need Improvement,0.13421345225
PNRE,4,A31a,2443,A31a2443,2,,2024,Need Improvement,0.12717850844
PNRE,4,A31a,2444,A31a2444,2,,2024,Need Improvement,0.12086880174
PNRE,4,A31a,2446,A31a2446,2,,2024,Need Improvement,0.14584040291
PNRE,4,A31a,2447,A31a2447,2,,2024,Need Improvement Soon,0.09960392179
PNRE,4,A31a,2448,A31a2448,2,,2024,Need Improvement,0.14978991214
PNRE,4,A31a,2452,A31a2452,2,,2024,Need Improvement,0.13881455236
PNRE,4,A31a,2454,A31a2454,2,,2024,Need Improvement,0.10718394558
PNRE,4,A31a,2455,A31a2455,2,,2024,Need Improvement,0.10700304211
PNRE,4,A31a,2456,A31a2456,2,,2024,Need Improvement,0.11199816649
PNRE,4,A31a,2457,A31a2457,2,,2024,Need Improvement Soon,0.09129684059
PNRE,4,A31a,2463,A31a2463,2,,2024,Need Improvement,0.13007090302
PNRE,4,A31a,2465,A31a2465,2,,2024,Need Improvement,0.1612147645
PNRE,4,A31a,2466,A31a2466,2,,2024,Need Improvement,0.12299359026
PNRE,4,A31a,2467,A31a2467,2,,2024,Need Improvement,0.11105162335
PNRE,4,A31a,2468,A31a2468,2,,2024,Need Improvement Soon,0.10534402905
PNRE,4,A31a,2476,A31a2476,2,,2024,Need Improvement Soon,0.10075274445
PNRE,4,A31a,2477,A31a2477,2,,2024,Need Improvement,0.11173970102
PNRE,4,A31a,2479,A31a2479,2,,2024,Need Improvement,0.10738570847
PNRE,4,A31b,1,A31b1,2,,2024,Need Improvement,0.16331289386
PNRE,4,A31b,2,A31b2,2,,2024,Need Improvement,0.16739939236
PNRE,4,A31b,3,A31b3,2,,2024,Moderate Green,0.20091444993
PNRE,4,A31b,4,A31b4,2,,2024,Moderate Green,0.17592631998
PNRE,4,A31b,5,A31b5,2,,2024,Need Improvement,0.15539477624
PNRE,4,A31b,6,A31b6,2,,2024,Need Improvement,0.13707188897
PNRE,4,A31b,7,A31b7,2,,2024,Moderate Green,0.22874646116
PNRE,4,A31b,8,A31b8,2,,2024,Need Improvement,0.16775577709
PNRE,4,A31b,9,A31b9,2,,2024,Need Improvement,0.16076224219
PNRE,4,A31b,10,A31b10,2,,2024,Moderate Green,0.23473285177
PNRE,4,A31b,11,A31b11,2,,2024,Green,0.26288265774
PNRE,4,A31b,12,A31b12,2,,2024,Moderate Green,0.25014090564
PNRE,4,A31b,13,A31b13,2,,2024,Moderate Green,0.17602393231
PNRE,4,A31b,14,A31b14,2,,2024,Moderate Green,0.22460365885
PNRE,4,A31b,15,A31b15,2,,2024,Green,0.26747233676
PNRE,4,A31b,16,A31b16,2,,2024,Moderate Green,0.25925954972
PNRE,4,A31b,17,A31b17,2,,2024,Moderate Green,0.21971927006
PNRE,4,A31b,18,A31b18,2,,2024,Green,0.2642291361
PNRE,4,A31b,19,A31b19,2,,2024,Moderate Green,0.22351806469
PNRE,4,A31b,20,A31b20,2,,2024,Green,0.31816606699
PNRE,4,A31b,21,A31b21,2,,2024,Moderate Green,0.24937064273
PNRE,4,A31b,22,A31b22,2,,2024,Moderate Green,0.24375289752
PNRE,4,A31b,23,A31b23,2,,2024,Green,0.26804513484
PNRE,4,A31b,24,A31b24,2,,2024,Green,0.27224808845
PNRE,4,A31b,25,A31b25,2,,2024,Moderate Green,0.25673897612
PNRE,4,A31b,26,A31b26,2,,2024,Green,0.27255826706
PNRE,4,A31b,27,A31b27,2,,2024,Moderate Green,0.25322084268
PNRE,4,A31b,28,A31b28,2,,2024,Moderate Green,0.2327566121
PNRE,4,A31b,29,A31b29,2,,2024,Moderate Green,0.19434774731
PNRE,4,A31b,30,A31b30,2,,2024,Need Improvement,0.15261980433
PNRE,4,A31b,31,A31b31,2,,2024,Moderate Green,0.23457288817
PNRE,4,A31b,32,A31b32,2,,2024,Moderate Green,0.2362840372
PNRE,4,A31b,33,A31b33,2,,2024,Moderate Green,0.21154569784
PNRE,4,A31b,34,A31b34,2,,2024,Need Improvement,0.15343921234
PNRE,4,A31b,35,A31b35,2,,2024,Moderate Green,0.17973121939
PNRE,4,A31b,36,A31b36,2,,2024,Green,0.33666426754
PNRE,4,A31b,37,A31b37,2,,2024,Moderate Green,0.23108383611
PNRE,4,A31b,38,A31b38,2,,2024,Moderate Green,0.23362764703
PNRE,4,A31b,39,A31b39,2,,2024,Green,0.26985027904
PNRE,4,A31b,40,A31b40,2,,2024,Moderate Green,0.18518260275
PNRE,4,A31b,41,A31b41,2,,2024,Moderate Green,0.22036364531
PNRE,4,A31b,42,A31b42,2,,2024,Green,0.26173692393
PNRE,4,A31b,43,A31b43,2,,2024,Green,0.26492648342
PNRE,4,A31b,44,A31b44,2,,2024,Moderate Green,0.24879255126
PNRE,4,A31b,45,A31b45,2,,2024,Green,0.30483602565
PNRE,4,A31b,46,A31b46,2,,2024,Moderate Green,0.25379919961
PNRE,4,A31b,47,A31b47,2,,2024,Moderate Green,0.21036645579
PNRE,4,A31b,48,A31b48,2,,2024,Moderate Green,0.2474619814
PNRE,4,A31b,49,A31b49,2,,2024,Green,0.32732260346
PNRE,4,A31b,50,A31b50,2,,2024,Green,0.30698376696
PNRE,4,A31b,51,A31b51,2,,2024,Green,0.30978055855
PNRE,4,A31b,52,A31b52,2,,2024,Green,0.26851460779
PNRE,4,A31b,53,A31b53,2,,2024,Green,0.31772868076
PNRE,4,A31b,54,A31b54,2,,2024,Green,0.26791923271
PNRE,4,A31b,55,A31b55,2,,2024,Green,0.31608785895
PNRE,4,A31b,56,A31b56,2,,2024,Green,0.29374459814
PNRE,4,A31b,57,A31b57,2,,2024,Green,0.27369354601
PNRE,4,A31b,58,A31b58,2,,2024,Green,0.26386202605
PNRE,4,A31b,59,A31b59,2,,2024,Green,0.29226438142
PNRE,4,A31b,60,A31b60,2,,2024,Moderate Green,0.2446952455
PNRE,4,A31b,61,A31b61,2,,2024,Green,0.32120200364
PNRE,4,A31b,62,A31b62,2,,2024,Green,0.29091210635
PNRE,4,A31b,63,A31b63,2,,2024,Green,0.29119877046
PNRE,4,A31b,64,A31b64,2,,2024,Moderate Green,0.24613902436
PNRE,4,A31b,65,A31b65,2,,2024,Moderate Green,0.25312435887
PNRE,4,A31b,66,A31b66,2,,2024,Moderate Green,0.19604224905
PNRE,4,A31b,67,A31b67,2,,2024,Green,0.2660414817
PNRE,4,A31b,68,A31b68,2,,2024,Green,0.29069492245
PNRE,4,A31b,69,A31b69,2,,2024,Need Improvement,0.16237793482
PNRE,4,A31b,70,A31b70,2,,2024,Moderate Green,0.21324322127
PNRE,4,A31b,71,A31b71,2,,2024,Moderate Green,0.25255937578
PNRE,4,A31b,72,A31b72,2,,2024,Moderate Green,0.22680156201
PNRE,4,A31b,73,A31b73,2,,2024,Moderate Green,0.24840859912
PNRE,4,A31b,74,A31b74,2,,2024,Green,0.26392690701
PNRE,4,A31b,75,A31b75,2,,2024,Moderate Green,0.21748848739
PNRE,4,A31b,76,A31b76,2,,2024,Moderate Green,0.18096588624
PNRE,4,A31b,77,A31b77,2,,2024,Need Improvement,0.14259614817
PNRE,4,A31b,78,A31b78,2,,2024,Moderate Green,0.20730665848
PNRE,4,A31b,79,A31b79,2,,2024,Green,0.28910825285
PNRE,4,A31b,80,A31b80,2,,2024,Moderate Green,0.25967057256
PNRE,4,A31b,81,A31b81,2,,2024,Moderate Green,0.17528815875
PNRE,4,A31b,82,A31b82,2,,2024,Moderate Green,0.22598435245
PNRE,4,A31b,83,A31b83,2,,2024,Moderate Green,0.23024982967
PNRE,4,A31b,84,A31b84,2,,2024,Green,0.31288254598
PNRE,4,A31b,85,A31b85,2,,2024,Moderate Green,0.2312990475
PNRE,4,A31b,86,A31b86,2,,2024,Moderate Green,0.21956151404
PNRE,4,A31b,87,A31b87,2,,2024,Moderate Green,0.23384437817
PNRE,4,A31b,88,A31b88,2,,2024,Green,0.33026244372
PNRE,4,A31b,89,A31b89,2,,2024,Green,0.29786988056
PNRE,4,A31b,90,A31b90,2,,2024,Green,0.36456692606
PNRE,4,A31b,91,A31b91,2,,2024,Green,0.32995645298
PNRE,4,A31b,92,A31b92,2,,2024,Green,0.32749551291
PNRE,4,A31b,93,A31b93,2,,2024,Green,0.36590318069
PNRE,4,A31b,94,A31b94,2,,2024,Green,0.38594808803
PNRE,4,A31b,95,A31b95,2,,2024,Green,0.34193010961
PNRE,4,A31b,96,A31b96,2,,2024,Green,0.34729881604
PNRE,4,A31b,97,A31b97,2,,2024,Green,0.32750190529
PNRE,4,A31b,98,A31b98,2,,2024,Green,0.39127431377
PNRE,4,A31b,99,A31b99,2,,2024,Green,0.38222885667
PNRE,4,A31b,100,A31b100,2,,2024,Green,0.34892378301
PNRE,4,A31b,101,A31b101,2,,2024,Green,0.38856920942
PNRE,4,A31b,102,A31b102,2,,2024,Green,0.26324734723
PNRE,4,A31b,103,A31b103,2,,2024,Green,0.29382008993
PNRE,4,A31b,104,A31b104,2,,2024,Green,0.31374554068
PNRE,4,A31b,105,A31b105,2,,2024,Need Improvement,0.1435394033
PNRE,4,A31b,106,A31b106,2,,2024,Moderate Green,0.20043252183
PNRE,4,A31b,107,A31b107,2,,2024,Moderate Green,0.2332980726
PNRE,4,A31b,108,A31b108,2,,2024,Moderate Green,0.18719071252
PNRE,4,A31b,109,A31b109,2,,2024,Moderate Green,0.22150810731
PNRE,4,A31b,110,A31b110,2,,2024,Moderate Green,0.19633184538
PNRE,4,A31b,111,A31b111,2,,2024,Moderate Green,0.21793262382
PNRE,4,A31b,112,A31b112,2,,2024,Moderate Green,0.18916608353
PNRE,4,A31b,113,A31b113,2,,2024,Green,0.27591844438
PNRE,4,A31b,114,A31b114,2,,2024,Moderate Green,0.24408594377
PNRE,4,A31b,115,A31b115,2,,2024,Green,0.34003384539
PNRE,4,A31b,116,A31b116,2,,2024,Moderate Green,0.25338553699
PNRE,4,A31b,117,A31b117,2,,2024,Moderate Green,0.22789551275
PNRE,4,A31b,118,A31b118,2,,2024,Need Improvement,0.16656580693
PNRE,4,A31b,119,A31b119,2,,2024,Green,0.2903869555
PNRE,4,A31b,120,A31b120,2,,2024,Moderate Green,0.23803706467
PNRE,4,A31b,121,A31b121,2,,2024,Moderate Green,0.22473239175
PNRE,4,A31b,122,A31b122,2,,2024,Green,0.26397885417
PNRE,4,A31b,123,A31b123,2,,2024,Moderate Green,0.18894362493
PNRE,4,A31b,124,A31b124,2,,2024,Green,0.34545165116
PNRE,4,A31b,125,A31b125,2,,2024,Moderate Green,0.1765958161
PNRE,4,A31b,126,A31b126,2,,2024,Green,0.33417074362
PNRE,4,A31b,127,A31b127,2,,2024,Green,0.31076464881
PNRE,4,A31b,128,A31b128,2,,2024,Green,0.36322602052
PNRE,4,A31b,129,A31b129,2,,2024,Green,0.35425748783
PNRE,4,A31b,130,A31b130,2,,2024,Green,0.39670487537
PNRE,4,A31b,131,A31b131,2,,2024,Green,0.34425372315
PNRE,4,A31b,132,A31b132,2,,2024,Green,0.28591314584
PNRE,4,A31b,133,A31b133,2,,2024,Green,0.33641920912
PNRE,4,A31b,134,A31b134,2,,2024,Green,0.40464821687
PNRE,4,A31b,135,A31b135,2,,2024,Green,0.31219562343
PNRE,4,A31b,136,A31b136,2,,2024,Green,0.33109015192
PNRE,4,A31b,137,A31b137,2,,2024,Green,0.32807924755
PNRE,4,A31b,138,A31b138,2,,2024,Moderate Green,0.22938382475
PNRE,4,A31b,139,A31b139,2,,2024,Moderate Green,0.19708079188
PNRE,4,A31b,140,A31b140,2,,2024,Moderate Green,0.20565853538
PNRE,4,A31b,141,A31b141,2,,2024,Need Improvement,0.14329110693
PNRE,4,A31b,142,A31b142,2,,2024,Moderate Green,0.23664939214
PNRE,4,A31b,143,A31b143,2,,2024,Green,0.26946628121
PNRE,4,A31b,144,A31b144,2,,2024,Moderate Green,0.18238112064
PNRE,4,A31b,145,A31b145,2,,2024,Need Improvement,0.15559063382
PNRE,4,A31b,146,A31b146,2,,2024,Moderate Green,0.24958825278
PNRE,4,A31b,147,A31b147,2,,2024,Moderate Green,0.2309883963
PNRE,4,A31b,148,A31b148,2,,2024,Moderate Green,0.22178594735
PNRE,4,A31b,149,A31b149,2,,2024,Moderate Green,0.17870247963
PNRE,4,A31b,150,A31b150,2,,2024,Moderate Green,0.22255997952
PNRE,4,A31b,151,A31b151,2,,2024,Moderate Green,0.19803475655
PNRE,4,A31b,152,A31b152,2,,2024,Moderate Green,0.21628777831
PNRE,4,A31b,153,A31b153,2,,2024,Green,0.29365894339
PNRE,4,A31b,154,A31b154,2,,2024,Moderate Green,0.1714205331
PNRE,4,A31b,155,A31b155,2,,2024,Green,0.31340589872
PNRE,4,A31b,156,A31b156,2,,2024,Moderate Green,0.22278164135
PNRE,4,A31b,157,A31b157,2,,2024,Moderate Green,0.25363296851
PNRE,4,A31b,158,A31b158,2,,2024,Green,0.41200902202
PNRE,4,A31b,159,A31b159,2,,2024,Green,0.32636635386
PNRE,4,A31b,160,A31b160,2,,2024,Green,0.27993242548
PNRE,4,A31b,161,A31b161,2,,2024,Green,0.30189931595
PNRE,4,A31b,162,A31b162,2,,2024,Green,0.26715286498
PNRE,4,A31b,163,A31b163,2,,2024,Green,0.31887900153
PNRE,4,A31b,164,A31b164,2,,2024,Green,0.27793708921
PNRE,4,A31b,165,A31b165,2,,2024,Green,0.36484973197
PNRE,4,A31b,166,A31b166,2,,2024,Green,0.40933721167
PNRE,4,A31b,167,A31b167,2,,2024,Green,0.35355121467
PNRE,4,A31b,168,A31b168,2,,2024,Green,0.31060920648
PNRE,4,A31b,169,A31b169,2,,2024,Green,0.41073388302
PNRE,4,A31b,170,A31b170,2,,2024,Green,0.35832995915
PNRE,4,A31b,171,A31b171,2,,2024,Green,0.32498333082
PNRE,4,A31b,172,A31b172,2,,2024,Green,0.32777415885
PNRE,4,A31b,173,A31b173,2,,2024,Green,0.40193839034
PNRE,4,A31b,174,A31b174,2,,2024,Green,0.37329533953
PNRE,4,A31b,175,A31b175,2,,2024,Green,0.2986630983
PNRE,4,A31b,176,A31b176,2,,2024,Green,0.33676417788
PNRE,4,A31b,177,A31b177,2,,2024,Moderate Green,0.18281288559
PNRE,4,A31b,178,A31b178,2,,2024,Moderate Green,0.18459955403
PNRE,4,A31b,179,A31b179,2,,2024,Moderate Green,0.22057264554
PNRE,4,A31b,180,A31b180,2,,2024,Moderate Green,0.20235327691
PNRE,4,A31b,181,A31b181,2,,2024,Moderate Green,0.22543247332
PNRE,4,A31b,182,A31b182,2,,2024,Need Improvement,0.16364744434
PNRE,4,A31b,183,A31b183,2,,2024,Need Improvement,0.15327266159
PNRE,4,A31b,184,A31b184,2,,2024,Need Improvement,0.13702335775
PNRE,4,A31b,185,A31b185,2,,2024,Moderate Green,0.22440348047
PNRE,4,A31b,186,A31b186,2,,2024,Moderate Green,0.21789561456
PNRE,4,A31b,187,A31b187,2,,2024,Green,0.35209835525
PNRE,4,A31b,188,A31b188,2,,2024,Green,0.28241579433
PNRE,4,A31b,189,A31b189,2,,2024,Moderate Green,0.17547170911
PNRE,4,A31b,190,A31b190,2,,2024,Green,0.31886658585
PNRE,4,A31b,191,A31b191,2,,2024,Green,0.34066218859
PNRE,4,A31b,192,A31b192,2,,2024,Green,0.28553632107
PNRE,4,A31b,193,A31b193,2,,2024,Moderate Green,0.21290774355
PNRE,4,A31b,194,A31b194,2,,2024,Green,0.32575326221
PNRE,4,A31b,195,A31b195,2,,2024,Green,0.35608835982
PNRE,4,A31b,196,A31b196,2,,2024,Moderate Green,0.2093814482
PNRE,4,A31b,197,A31b197,2,,2024,Moderate Green,0.19466205713
PNRE,4,A31b,198,A31b198,2,,2024,Green,0.38045306632
PNRE,4,A31b,199,A31b199,2,,2024,Green,0.30950206278
PNRE,4,A31b,200,A31b200,2,,2024,Green,0.35199444337
PNRE,4,A31b,201,A31b201,2,,2024,Green,0.28589507319
PNRE,4,A31b,202,A31b202,2,,2024,Green,0.34946708424
PNRE,4,A31b,203,A31b203,2,,2024,Green,0.34162801011
PNRE,4,A31b,204,A31b204,2,,2024,Green,0.3946311184
PNRE,4,A31b,205,A31b205,2,,2024,Green,0.29027092036
PNRE,4,A31b,206,A31b206,2,,2024,Green,0.26096489075
PNRE,4,A31b,207,A31b207,2,,2024,Green,0.44362836972
PNRE,4,A31b,208,A31b208,2,,2024,Green,0.35978350888
PNRE,4,A31b,209,A31b209,2,,2024,Green,0.27669661433
PNRE,4,A31b,210,A31b210,2,,2024,Green,0.27265584574
PNRE,4,A31b,211,A31b211,2,,2024,Green,0.35259688067
PNRE,4,A31b,212,A31b212,2,,2024,Green,0.31124990233
PNRE,4,A31b,213,A31b213,2,,2024,Moderate Green,0.22047445952
PNRE,4,A31b,214,A31b214,2,,2024,Green,0.27043653018
PNRE,4,A31b,215,A31b215,2,,2024,Moderate Green,0.18305045328
PNRE,4,A31b,216,A31b216,2,,2024,Moderate Green,0.2004884962
PNRE,4,A31b,217,A31b217,2,,2024,Green,0.27464263735
PNRE,4,A31b,218,A31b218,2,,2024,Moderate Green,0.24527331881
PNRE,4,A31b,219,A31b219,2,,2024,Moderate Green,0.22829294885
PNRE,4,A31b,220,A31b220,2,,2024,Moderate Green,0.19730448548
PNRE,4,A31b,221,A31b221,2,,2024,Moderate Green,0.20270789379
PNRE,4,A31b,222,A31b222,2,,2024,Green,0.3157078404
PNRE,4,A31b,223,A31b223,2,,2024,Moderate Green,0.20989140686
PNRE,4,A31b,224,A31b224,2,,2024,Moderate Green,0.20783694279
PNRE,4,A31b,225,A31b225,2,,2024,Moderate Green,0.19742811108
PNRE,4,A31b,226,A31b226,2,,2024,Green,0.27580169912
PNRE,4,A31b,227,A31b227,2,,2024,Moderate Green,0.20870502357
PNRE,4,A31b,228,A31b228,2,,2024,Moderate Green,0.23527999868
PNRE,4,A31b,229,A31b229,2,,2024,Moderate Green,0.2533948825
PNRE,4,A31b,230,A31b230,2,,2024,Moderate Green,0.20063251115
PNRE,4,A31b,231,A31b231,2,,2024,Moderate Green,0.21206354886
